1|2
1|28
1|37
1|61
1|77
1|97
1|102
1|141
1|146
1|155
1|161
1|170
1|178
1|186
1|191
1|198
1|207
1|230
1|231
1|286
1|289
1|290
1|291
1|309
1|318
1|329
1|336
1|358
1|374
1|399
1|431
1|451
1|459
1|482
1|540
1|547
1|586
1|609
1|660
1|661
1|692
1|731
1|732
1|736
1|743
1|758
1|768
1|777
1|834
1|835
1|865
1|867
1|868
1|955
1|963
1|981
1|994
1|1007
1|1018
1|1056
1|1113
1|1139
1|1148
1|1152
1|1204
1|1234
1|1249
1|1251
1|1278
1|1283
1|1308
1|1335
1|1391
1|1401
1|1407
1|1422
1|1425
1|1446
1|1453
1|1518
1|1522
1|1560
1|1620
1|1646
1|1666
1|1674
1|1687
1|1701
1|1709
1|1718
1|1721
1|1722
1|1725
1|1750
1|1771
1|1775
1|1782
1|1783
1|1798
1|1818
1|1844
1|1881
1|1897
1|1915
1|1931
1|1935
1|1954
1|1978
1|1991
1|1997
2|24
2|25
2|29
2|67
2|71
2|84
2|88
2|103
2|129
2|133
2|137
2|153
2|189
2|197
2|202
2|203
2|204
2|207
2|227
2|233
2|235
2|236
2|238
2|244
2|246
2|247
2|267
2|282
2|329
2|332
2|341
2|343
2|347
2|353
2|355
2|363
2|366
2|369
2|374
2|375
2|376
2|380
2|391
2|399
2|404
2|405
2|429
2|433
2|441
2|444
2|447
2|450
2|452
2|466
2|485
2|486
2|490
2|491
2|496
2|500
2|501
2|506
2|527
2|532
2|541
2|552
2|555
2|582
2|586
2|610
2|614
2|620
2|643
2|652
2|655
2|657
2|664
2|673
2|681
2|686
2|693
2|696
2|697
2|738
2|743
2|745
2|746
2|751
2|780
2|792
2|794
2|795
2|812
2|828
2|837
2|841
2|877
2|900
2|907
2|915
2|916
2|920
2|927
2|935
2|937
2|973
2|980
2|983
2|1030
2|1048
2|1081
2|1087
2|1095
2|1096
2|1110
2|1116
2|1143
2|1148
2|1153
2|1164
2|1187
2|1225
2|1236
2|1254
2|1279
2|1302
2|1314
2|1321
2|1343
2|1353
2|1369
2|1370
2|1390
2|1391
2|1415
2|1428
2|1430
2|1442
2|1443
2|1458
2|1461
2|1465
2|1477
2|1478
2|1479
2|1493
2|1512
2|1539
2|1550
2|1561
